Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T557007,Sameer Joshi,+91-9839600202,"SIM porting request pending since last week, when will it complete",call,06-08-2026 08:29,"Andheri, Mumbai",19.11138,72.87308,voice,5G,JioFiber ONT,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T423939,Priya Patel,+91-9894322033,"Technician never showed up for the scheduled visit, no call either",call,16-08-2026 18:29,"T Nagar, Chennai",13.04339,80.23875,broadband,2G,OnePlus 11,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T615530,Rahul Patel,+91-9811716086,"Set top box remote not working, need replacement",email,03-08-2026 18:36,"Indirapuram, Ghaziabad",28.64076,77.37557,other,2G,Samsung Galaxy S23,in_progress,
T560438,Rahul Kumar,+91-9828491507,My router provided by company keeps restarting every hour,call,18-08-2026 09:38,"Indirapuram, Ghaziabad",28.63691,77.37858,broadband,4G,OnePlus 11,resolved,Set top box remote replaced free of cost; paired and verified working.
T944492,Karan Kumar,+91-9896676830,"Broadband has been down since last night in my area, no connectivity at all",email,25-08-2026 12:43,"Raj Nagar, Ghaziabad",28.69794,77.42869,broadband,3G,iPhone 14,open,
T218055,Nikhil Patel,+91-9811925224,"Broadband has been down since morning in my area, no connectivity at all",chat,25-08-2026 10:44,"Raj Nagar, Ghaziabad",28.6917,77.44603,broadband,fiber,OnePlus 11,open,
T521233,Diya Joshi,+91-9891692326,International roaming pack charged but never activated,email,12-08-2026 21:20,"Connaught Place, Delhi",28.63929,77.21333,voice,3G,Samsung Galaxy S23,open,
T335428,Pooja Verma,+91-9876011040,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",app,12-08-2026 08:51,"T Nagar, Chennai",13.03895,80.23641,mobile data,2G,OnePlus 11,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T266131,Priya Gupta,+91-9832629881,Wrong late fee added even though I paid before the due date,call,25-08-2026 05:01,"Raj Nagar, Ghaziabad",28.68519,77.43697,broadband,5G,Xiaomi 13,open,
T180685,Pooja Patel,+91-9848704726,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,21-08-2026 10:48,"Bandra, Mumbai",19.05512,72.83344,broadband,5G,iPhone 14,in_progress,
T764327,Kavya Reddy,+91-9860365788,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,27-07-2026 22:45,"Bandra, Mumbai",19.0532,72.8197,broadband,3G,JioFiber ONT,open,
T204657,Rohan Iyer,+91-9849731424,No signal inside my house since yesterday evening,call,20-08-2026 19:31,"Salt Lake, Kolkata",22.59374,88.4143,voice,4G,Xiaomi 13,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T645752,Vivaan Das,+91-9854894880,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,11-08-2026 16:48,"Dwarka, Delhi",28.58396,77.04704,broadband,fiber,OnePlus 11,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T495323,Rohan Joshi,+91-9890621827,Need GST invoice for my corporate connection,social,10-08-2026 06:39,"Salt Lake, Kolkata",22.59602,88.41584,other,3G,iPhone 14,resolved,Shared family plan options and activated chosen 4-line plan on request.
T838352,Varun Verma,+91-9817538528,"Broadband has been down since last night in my area, no connectivity at all",chat,25-08-2026 13:20,"Raj Nagar, Ghaziabad",28.70096,77.44683,broadband,3G,Samsung Galaxy S23,open,
T646012,Sneha Reddy,+91-9898171888,Frequent call drops when talking for more than 2 minutes,email,15-08-2026 03:46,Gurgaon Sector 29,28.45431,77.01965,voice,4G,TP-Link Router,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T874863,Ananya Joshi,+91-9833436273,5G not working on my new phone even though plan supports it,email,24-08-2026 18:39,Gurgaon Sector 29,28.4569,77.02011,mobile data,3G,Xiaomi 13,in_progress,
T678002,Meera Reddy,+91-9884668321,"Wifi keeps disconnecting every few minutes, work from home impossible",email,25-08-2026 10:56,"Raj Nagar, Ghaziabad",28.68632,77.43867,broadband,5G,JioFiber ONT,open,
T649395,Diya Das,+91-9875540707,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",call,09-08-2026 09:29,"Connaught Place, Delhi",28.6404,77.22006,voice,2G,Xiaomi 13,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T105874,Sneha Reddy,+91-9834055277,"Broadband has been down since 2 hours in my area, no connectivity at all",chat,03-08-2026 20:34,"Koramangala, Bangalore",12.92919,77.61638,broadband,5G,OnePlus 11,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T135165,Sameer Verma,+91-9866186841,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,22-08-2026 21:14,Gurgaon Sector 29,28.46065,77.02505,mobile data,2G,Samsung Galaxy S23,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T664380,Sneha Kumar,+91-9892732173,"Broadband has been down since last night in my area, no connectivity at all",app,25-08-2026 11:54,"Raj Nagar, Ghaziabad",28.69917,77.43033,broadband,2G,JioFiber ONT,open,
T865630,Diya Patel,+91-9816886777,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",app,18-08-2026 14:13,"Whitefield, Bangalore",12.97233,77.74235,voice,3G,iPhone 14,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T748938,Karan Reddy,+91-9835350367,"Autopay deducted twice this month, very frustrating experience",chat,26-07-2026 16:48,"Whitefield, Bangalore",12.97199,77.75007,broadband,2G,TP-Link Router,open,
T980660,Nikhil Iyer,+91-9844788100,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",social,05-08-2026 03:06,"Koramangala, Bangalore",12.93489,77.61928,voice,5G,Samsung Galaxy S23,open,
T456329,Aarav Iyer,+91-9898429098,"I was charged twice for my monthly plan, need refund immediately",email,19-08-2026 13:58,"Whitefield, Bangalore",12.96831,77.75505,broadband,fiber,OnePlus 11,open,
T426734,Ishaan Gupta,+91-9864957378,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",social,25-08-2026 12:26,Gurgaon Sector 29,28.45084,77.03404,mobile data,fiber,Samsung Galaxy S23,open,
T586483,Nikhil Verma,+91-9857058571,"Mobile data extremely slow, pages take forever to load on 4G",email,20-08-2026 05:06,"Andheri, Mumbai",19.10375,72.86719,mobile data,3G,TP-Link Router,in_progress,
T722565,Varun Kumar,+91-9831810655,Bill me extra charges laga diye hain jo maine use nahi kiya,social,19-08-2026 01:29,"Koramangala, Bangalore",12.94177,77.62515,mobile data,fiber,OnePlus 11,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T232235,Ananya Patel,+91-9824451825,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",call,25-08-2026 15:39,"Connaught Place, Delhi",28.62715,77.21335,broadband,4G,TP-Link Router,in_progress,
T835652,Nikhil Kumar,+91-9818169131,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",social,12-08-2026 04:46,"Indirapuram, Ghaziabad",28.63488,77.37721,broadband,5G,iPhone 14,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T747518,Diya Das,+91-9825686844,"Internet not working since morning, router shows red light",email,03-08-2026 14:59,"Indirapuram, Ghaziabad",28.63915,77.36893,broadband,fiber,JioFiber ONT,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T792792,Sameer Patel,+91-9862353135,"Mobile data extremely slow, pages take forever to load on 4G",email,02-08-2026 17:09,"Salt Lake, Kolkata",22.58793,88.41401,mobile data,3G,JioFiber ONT,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T152427,Karan Gupta,+91-9838215122,"Broadband has been down since morning in my area, no connectivity at all",email,25-08-2026 15:23,"Raj Nagar, Ghaziabad",28.68901,77.43889,broadband,5G,,open,
T214419,Meera Iyer,+91-9896232807,My recharge of 599 not reflecting but money deducted from bank,chat,21-08-2026 04:02,"Bandra, Mumbai",19.06424,72.83785,mobile data,5G,,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T408086,Aarav Reddy,+91-9887140007,"Wifi keeps disconnecting every few minutes, work from home impossible",social,25-08-2026 11:39,"Raj Nagar, Ghaziabad",28.69916,77.42868,broadband,3G,OnePlus 11,open,
T432061,Diya Reddy,+91-9895080736,No signal inside my house since yesterday evening,call,21-08-2026 16:33,"Indirapuram, Ghaziabad",28.63383,77.38126,voice,5G,OnePlus 11,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T167755,Pooja Das,+91-9853169386,"Technician never showed up for the scheduled visit, no call either",call,15-08-2026 07:11,"T Nagar, Chennai",13.05087,80.22514,broadband,3G,iPhone 14,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T707314,Nikhil Patel,+91-9835487660,"Set top box remote not working, need replacement",app,31-07-2026 03:07,"Andheri, Mumbai",19.10474,72.87138,other,fiber,,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T767033,Kavya Patel,+91-9887949346,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,22-08-2026 15:00,"T Nagar, Chennai",13.04502,80.23316,broadband,4G,Xiaomi 13,in_progress,
T212369,Aarav Joshi,+91-9871787651,My recharge of 599 not reflecting but money deducted from bank,app,22-08-2026 19:21,"Bandra, Mumbai",19.0674,72.82322,mobile data,4G,Samsung Galaxy S23,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T776234,Ishaan Verma,+91-9877089857,Company ka diya hua modem baar baar hang ho raha hai,social,24-08-2026 23:50,"T Nagar, Chennai",13.05135,80.24358,broadband,fiber,Samsung Galaxy S23,open,
T844708,Rohan Iyer,+91-9833507564,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",chat,25-08-2026 13:47,Gurgaon Sector 29,28.45274,77.02872,mobile data,2G,Samsung Galaxy S23,open,
T609533,Varun Sharma,+91-9868294586,"Autopay deducted twice this month, very frustrating experience",email,09-08-2026 20:27,"T Nagar, Chennai",13.03675,80.22715,broadband,fiber,iPhone 14,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T612997,Kavya Patel,+91-9814791343,Wrong late fee added even though I paid before the due date,call,27-07-2026 14:59,"Indirapuram, Ghaziabad",28.64785,77.37527,broadband,5G,TP-Link Router,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T465004,Sameer Singh,+91-9885042992,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",app,22-08-2026 07:13,"Raj Nagar, Ghaziabad",28.68713,77.44756,broadband,5G,Xiaomi 13,in_progress,
T355709,Sneha Gupta,+91-9821631697,No signal inside my house since yesterday evening,social,29-07-2026 11:01,"Andheri, Mumbai",19.11581,72.86728,voice,2G,Xiaomi 13,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T575745,Sameer Verma,+91-9886744869,Company ka diya hua modem baar baar hang ho raha hai,chat,28-07-2026 07:02,"Raj Nagar, Ghaziabad",28.68739,77.44626,broadband,4G,iPhone 14,resolved,Set top box remote replaced free of cost; paired and verified working.
T779068,Riya Kumar,+91-9872213255,"Internet not working since morning, router shows red light",email,21-08-2026 04:38,"Andheri, Mumbai",19.11415,72.87264,broadband,2G,OnePlus 11,open,
T701651,Meera Reddy,+91-9827880034,Company ka diya hua modem baar baar hang ho raha hai,chat,20-08-2026 12:34,Noida Sector 62,28.62205,77.36365,broadband,4G,iPhone 14,in_progress,
T109576,Kavya Gupta,+91-9836260378,Frequent call drops when talking for more than 2 minutes,social,12-08-2026 04:13,"Bandra, Mumbai",19.05164,72.83521,voice,3G,Xiaomi 13,open,
T202018,Ishaan Sharma,+91-9851250118,"Broadband has been down since yesterday in my area, no connectivity at all",social,19-08-2026 11:35,"T Nagar, Chennai",13.03521,80.23592,broadband,2G,Samsung Galaxy S23,open,
T489287,Riya Gupta,+91-9892409660,"I was charged twice for my monthly plan, need refund immediately",email,18-08-2026 23:35,"Connaught Place, Delhi",28.63076,77.22542,broadband,3G,iPhone 14,in_progress,
T714973,Ishaan Reddy,+91-9811847858,No signal inside my house since yesterday evening,app,25-08-2026 13:44,"Dwarka, Delhi",28.58816,77.04049,voice,3G,JioFiber ONT,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T712328,Aditya Singh,+91-9869660493,"ONT box blinking red, replacement needed urgently",email,19-08-2026 07:26,"Indirapuram, Ghaziabad",28.64225,77.36913,broadband,5G,Xiaomi 13,resolved,Set top box remote replaced free of cost; paired and verified working.
T350629,Rohan Gupta,+91-9872617503,My router provided by company keeps restarting every hour,app,25-08-2026 06:07,"Dwarka, Delhi",28.59825,77.04352,broadband,5G,iPhone 14,open,
T108948,Varun Patel,+91-9882897088,"Mobile data extremely slow, pages take forever to load on 4G",app,12-08-2026 22:22,Gurgaon Sector 29,28.46595,77.03226,mobile data,5G,Xiaomi 13,in_progress,
T974625,Karan Verma,+91-9868437492,"Internet not working since morning, router shows red light",app,19-08-2026 16:20,"Dwarka, Delhi",28.60032,77.05428,broadband,2G,Samsung Galaxy S23,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T116701,Ishaan Patel,+91-9853320084,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,25-08-2026 12:25,"Raj Nagar, Ghaziabad",28.69424,77.44648,broadband,fiber,OnePlus 11,open,
T272892,Diya Kumar,+91-9875790669,"Autopay deducted twice this month, very frustrating experience",call,10-08-2026 01:09,"Koramangala, Bangalore",12.92977,77.62904,broadband,3G,iPhone 14,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T570717,Sneha Sharma,+91-9891675959,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,03-08-2026 11:33,"T Nagar, Chennai",13.04461,80.22875,broadband,fiber,JioFiber ONT,in_progress,
T339816,Aarav Das,+91-9896853189,"Broadband has been down since morning in my area, no connectivity at all",email,15-08-2026 04:58,"Whitefield, Bangalore",12.96377,77.75403,broadband,3G,Samsung Galaxy S23,open,
T324912,Riya Kumar,+91-9816002311,"Internet not working since morning, router shows red light",email,25-08-2026 11:49,"Raj Nagar, Ghaziabad",28.7016,77.44615,broadband,4G,Samsung Galaxy S23,open,
T151706,Sneha Verma,+91-9873868130,Frequent call drops when talking for more than 2 minutes,app,18-08-2026 16:29,"Andheri, Mumbai",19.1053,72.86974,voice,3G,,open,
T740255,Karan Kumar,+91-9841880763,"Internet not working since morning, router shows red light",email,05-08-2026 12:06,"Connaught Place, Delhi",28.62618,77.21148,broadband,5G,,in_progress,
T238205,Ishaan Verma,+91-9898725654,"App login not working, OTP never arrives",app,14-08-2026 00:23,"Koramangala, Bangalore",12.941,77.61926,other,4G,Samsung Galaxy S23,open,
T720517,Karan Gupta,+91-9843263373,"Broadband has been down since last night in my area, no connectivity at all",social,12-08-2026 17:14,"Bandra, Mumbai",19.06757,72.82786,broadband,2G,Samsung Galaxy S23,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T732984,Rohan Gupta,+91-9892988418,"Mobile data extremely slow, pages take forever to load on 4G",social,25-08-2026 12:29,Gurgaon Sector 29,28.45657,77.02133,mobile data,2G,TP-Link Router,open,
T887042,Aditya Patel,+91-9880653292,Company ka diya hua modem baar baar hang ho raha hai,email,03-08-2026 12:12,"Whitefield, Bangalore",12.97014,77.75047,broadband,fiber,Samsung Galaxy S23,in_progress,
T667035,Rahul Kumar,+91-9883957197,"Internet not working since morning, router shows red light",app,25-08-2026 12:08,"Raj Nagar, Ghaziabad",28.6973,77.43524,broadband,3G,TP-Link Router,open,
